ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Gender Development Index (1990),Gender Development Index (1991),Gender Development Index (1992),Gender Development Index (1993),Gender Development Index (1994),Gender Development Index (1995),Gender Development Index (1996),Gender Development Index (1997),Gender Development Index (1998),Gender Development Index (1999),Gender Development Index (2000),Gender Development Index (2001),Gender Development Index (2002),Gender Development Index (2003),Gender Development Index (2004),Gender Development Index (2005),Gender Development Index (2006),Gender Development Index (2007),Gender Development Index (2008),Gender Development Index (2009),Gender Development Index (2010),Gender Development Index (2011),Gender Development Index (2012),Gender Development Index (2013),Gender Development Index (2014),Gender Development Index (2015),Gender Development Index (2016),Gender Development Index (2017),Gender Development Index (2018),Gender Development Index (2019),Gender Development Index (2020),Gender Development Index (2021)
KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.897,0.9,0.903,0.924,0.924,0.927,0.929,0.93,0.925,0.925,0.927,0.928,0.927,0.927,0.93,0.931,0.932,0.932,0.933,0.923,0.929,0.929,0.931,0.932,0.934,0.934,0.936,0.938,0.941,0.943,0.943,0.944
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,0.935,0.931,0.929,0.941,0.947,0.961,0.961,0.966,0.969,0.966,0.97,0.973,0.976,0.99,0.997,1.005,1.012,1.008,1.008,0.996,0.992,0.991,0.989,1.003,1,1.005,1.008,1.008,1.011,1.011,1.011,1.009
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.813,0.814,0.817,0.819,0.822,0.83,0.834,0.838,0.843,0.846,0.85,0.855,0.861,0.867,0.874,0.879,0.883,0.889,0.893,0.901,0.895,0.91,0.919,0.923,0.932,0.934,0.939,0.959,0.945,0.949,0.95,0.949
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,,,,,,,,,,,,,,,,0.874,0.884,0.885,0.886,0.888,0.893,0.891,0.893,0.893,0.893,0.892,0.892,0.894,0.89,0.908,0.885,0.882
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,,,,,,,,,,0.773,0.787,0.788,0.789,0.796,0.786,0.79,0.789,0.793,0.799,0.805,0.816,0.824,0.831,0.837,0.84,0.846,0.851,0.857,0.866,0.87,0.871,0.871
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,,,,,,,,,,,0.919,0.924,0.929,0.93,0.934,0.939,0.943,0.948,0.954,0.957,0.965,0.973,0.969,0.966,0.976,0.975,0.975,0.973,0.974,0.985,0.975,0.975
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,0.963,0.964,0.97,0.969,0.968,0.97,0.968,0.962,0.963,0.968,0.974,0.979,0.984,0.988,0.989,1,0.999,0.996,0.994,0.994,0.997,0.995,0.994,0.991,0.992,0.99,1.013,1.017,1.015,1.013,1.011,1.011
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.956,0.945,0.94,0.927,0.945,0.932,0.933,0.955,0.959,0.947,0.947,0.95,0.949,0.95,0.94,0.959,0.96,0.972,0.966,0.966,0.951,0.955,0.951,0.96,0.961,0.964,0.959,0.962,0.957,0.955,0.955,0.949
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1.072,1.06,1.053,1.045,1.038,1.031,1.027,1.022,1.018,1.008,0.994,0.984,0.984,0.984,0.986,0.984,0.985,0.988,0.989,0.975,0.991,0.99,0.991,0.991,0.99,0.988,0.99,0.989,0.989,0.994,0.984,0.985
LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,,,,0.994,1.001,1.003,1.003,1,1.003,1.009,1.011,1.017,1.015,1.018,1.019,1.024,1.028,1.032,1.027,1.027,1.033,1.027,1.025,1.022,1.023,1.023,1.023,1.02,1.02,1.022,1.028,1.03
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,,,,,,,,,,,0.995,0.993,0.985,0.973,0.982,0.981,0.978,0.989,0.98,0.968,0.983,0.978,0.982,0.979,0.993,0.984,0.987,0.99,0.989,0.987,0.991,0.993
LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.009,1.012,1.016,1.029,1.038,1.036,1.022,1.021,1.021,1.022,1.027,1.028,1.028,1.023,1.027,1.035,1.038,1.034,1.038,1.034,1.036,1.03,1.027,1.024,1.026,1.027,1.028,1.03,1.03,1.024,1.023,1.025
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.721,0.726,0.727,0.731,0.74,0.742,0.751,0.754,0.763,0.771,0.779,0.789,0.793,0.798,0.802,0.806,0.812,0.816,0.82,0.821,0.829,0.832,0.833,0.838,0.841,0.844,0.843,0.847,0.853,0.858,0.859,0.861
MCO,Monaco,Europe,Northern Hemisphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,0.962,0.961,0.973,0.968,0.966,0.97,0.968,0.968,0.968,0.97,0.974,0.977,0.981,0.982,0.988,0.993,0.99,0.993,0.995,0.996,1.004,1.013,1.004,1.014,1.013,1.016,1.014,1.015,1.015,1.01,1.012,1.01
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,,,,,,,,,,0.9,0.899,0.899,0.899,0.902,0.907,0.908,0.912,0.918,0.919,0.922,0.932,0.936,0.921,0.944,0.944,0.955,0.948,0.951,0.954,0.958,0.956,0.956
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,,,,,,0.875,0.882,0.89,0.896,0.903,0.91,0.908,0.908,0.908,0.908,0.909,0.916,0.919,0.924,0.927,0.934,0.935,0.935,0.937,0.937,0.936,0.934,0.934,0.93,0.96,0.921,0.925
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.906,0.908,0.911,0.913,0.916,0.918,0.917,0.92,0.92,0.919,0.921,0.921,0.922,0.925,0.933,0.939,0.939,0.941,0.943,0.948,0.953,0.954,0.953,0.951,0.952,0.954,0.957,0.959,0.963,0.971,0.982,0.989
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,,,,,,,,,,,0.919,0.926,0.925,0.926,0.927,0.928,0.925,0.925,0.924,0.925,0.931,0.933,0.933,0.938,0.945,0.939,0.938,0.938,0.941,0.945,0.945,0.945
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.712,0.713,0.712,0.725,0.735,0.739,0.736,0.739,0.752,0.758,0.769,0.779,0.787,0.795,0.801,0.806,0.818,0.827,0.837,0.845,0.867,0.874,0.875,0.852,0.845,0.869,0.861,0.849,0.82,0.898,0.886,0.887
MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.882,0.882,0.883,0.893,0.884,0.893,0.909,0.905,0.908,0.902,0.916,0.912,0.918,0.925,0.911,0.923,0.929,0.93,0.941,0.932,0.934,0.946,0.951,0.959,0.964,0.968,0.965,0.973,0.978,0.975,0.984,0.98
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.884,0.891,0.893,0.898,0.902,0.904,0.91,0.914,0.919,0.922,0.923,0.928,0.929,0.933,0.933,0.936,0.936,0.939,0.917,0.946,0.953,0.956,0.955,0.955,0.956,0.947,0.954,0.955,0.958,0.959,0.947,0.944
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,,,,,,,,,,,,,,0.945,0.952,0.953,0.952,0.953,0.968,0.955,0.962,0.965,0.958,0.966,0.977,0.968,0.967,0.972,0.968,0.977,0.977,0.981
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,,,,,,0.987,0.991,0.993,0.994,0.99,1.014,1.024,1.04,1.039,1.04,1.037,1.039,1.034,1.036,1.033,1.029,1.02,1.029,1.022,1.027,1.029,1.03,1.025,1.027,1.032,1.033,1.031
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.794,0.797,0.797,0.798,0.797,0.803,0.811,0.821,0.826,0.832,0.838,0.843,0.848,0.852,0.857,0.86,0.867,0.871,0.878,0.883,0.892,0.893,0.901,0.911,0.918,0.924,0.919,0.912,0.917,0.919,0.921,0.922
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.767,0.773,0.78,0.786,0.793,0.799,0.803,0.81,0.825,0.828,0.826,0.824,0.83,0.836,0.84,0.845,0.846,0.848,0.85,0.851,0.857,0.858,0.859,0.867,0.867,0.872,0.875,0.883,0.886,0.895,0.891,0.89
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.901,0.899,0.899,0.9,0.901,0.902,0.904,0.904,0.909,0.912,0.912,0.917,0.917,0.919,0.923,0.928,0.935,0.94,0.945,0.94,0.943,0.944,0.947,0.952,0.952,0.957,0.956,0.963,0.966,0.969,0.974,0.973
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.828,0.834,0.843,0.856,0.863,0.869,0.865,0.863,0.863,0.86,0.862,0.862,0.863,0.868,0.876,0.881,0.887,0.888,0.889,0.895,0.909,0.919,0.926,0.91,0.947,0.95,0.956,0.962,0.966,0.972,0.971,0.968
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,,,,,,,,,0.925,0.926,0.931,0.933,0.935,0.942,0.941,0.939,0.94,0.941,0.943,0.946,0.952,0.968,0.97,0.964,0.977,0.981,0.977,0.977,0.98,0.981,0.982,0.982
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,0.975,0.973,0.97,0.967,0.966,0.963,0.959,0.958,0.951,0.95,0.946,0.942,0.947,0.944,0.95,0.951,0.962,0.971,0.976,0.978,0.981,0.987,0.995,1.004,1.007,1,1.014,1.003,1.013,1.004,1.005,1.004
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.664,0.674,0.682,0.69,0.697,0.701,0.707,0.712,0.719,0.722,0.724,0.729,0.733,0.734,0.742,0.75,0.755,0.761,0.772,0.778,0.798,0.714,0.795,0.81,0.813,0.819,0.823,0.826,0.829,0.835,0.833,0.835
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,,,,,,,,,,,,,,0.832,0.835,0.84,0.844,0.848,0.848,0.852,0.86,0.867,0.86,0.85,0.862,0.862,0.859,0.861,0.86,0.844,0.864,0.863
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,,,,,,,,,,,,,0.915,0.921,0.927,0.934,0.937,0.938,0.942,0.944,0.953,0.955,0.969,0.958,1,0.96,0.959,0.958,0.957,0.956,0.957,0.956
NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.942,0.942,0.945,0.949,0.944,0.948,0.95,0.95,0.952,0.952,0.954,0.958,0.958,0.96,0.962,0.962,0.958,0.96,0.959,0.962,0.965,0.966,0.966,0.966,0.963,0.965,0.966,0.964,0.952,0.965,0.967,0.968
NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.979,0.978,0.979,0.977,0.976,0.978,0.978,0.981,0.985,0.987,0.988,0.99,0.991,0.988,0.987,0.989,0.99,0.991,0.997,0.998,0.996,0.997,0.997,0.995,0.997,0.993,0.99,0.989,0.99,0.99,0.99,0.983
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.706,0.721,0.728,0.739,0.748,0.756,0.766,0.776,0.788,0.772,0.805,0.815,0.826,0.833,0.843,0.852,0.863,0.87,0.866,0.884,0.902,0.91,0.918,0.927,0.934,0.938,0.942,0.931,0.946,0.949,0.941,0.942
NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.957,0.959,0.964,0.964,0.97,0.967,0.974,0.978,0.979,0.979,0.981,0.98,0.978,0.978,0.975,0.976,0.974,0.974,0.973,0.967,0.965,0.972,0.973,0.971,0.963,0.963,0.971,0.966,0.974,0.969,0.975,0.975
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,,,,,,,,,,,0.871,0.87,0.87,0.872,0.877,0.882,0.885,0.887,0.885,0.889,0.897,0.907,0.92,0.93,0.932,0.936,0.93,0.928,0.922,0.912,0.9,0.9
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.537,0.567,0.574,0.583,0.593,0.587,0.604,0.618,0.628,0.638,0.647,0.654,0.658,0.67,0.662,0.695,0.694,0.695,0.693,0.724,0.727,0.727,0.76,0.741,0.746,0.754,0.775,0.754,0.767,0.798,0.809,0.81
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,,,,,,0.959,0.961,0.963,0.982,0.983,0.968,0.969,0.97,0.984,0.971,0.974,0.974,0.975,1.023,0.992,0.992,0.992,0.997,0.995,0.998,1.001,1.002,1.007,1.007,1.007,1.015,1.017
PER,Peru,America,Southern Hemisphere,High,LAC,84,,,,,,,,,,,,0.938,0.935,0.937,0.94,0.936,0.936,0.938,0.939,0.94,0.943,0.946,0.948,0.953,0.95,0.951,0.953,0.951,0.951,0.951,0.954,0.95
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.931,0.932,0.933,0.952,0.95,0.952,0.953,0.955,0.938,0.938,0.937,0.937,0.941,0.943,0.945,0.945,0.945,0.946,0.944,0.943,0.95,0.951,0.973,0.975,0.978,0.979,0.982,0.981,0.983,0.985,0.986,0.99
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.855,0.852,0.851,0.848,0.848,0.846,0.85,0.852,0.853,0.857,0.859,0.862,0.866,0.869,0.873,0.874,0.874,0.875,0.882,0.886,0.893,0.9,0.904,0.909,0.913,0.921,0.924,0.925,0.928,0.934,0.931,0.931
POL,Poland,Europe,Northern Hemisphere,Very High,,34,0.972,0.974,0.975,0.974,0.979,0.985,0.985,0.986,0.988,0.991,0.991,0.992,0.993,0.993,0.996,0.996,0.996,0.997,0.998,0.999,1.006,1.007,1.007,1.007,1.005,1.006,1.007,1.006,1.006,1.005,1.008,1.008
PRK,North Korea,Asia,Northern Hemisphere,,EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.98,0.971,0.976,0.979,0.976,0.979,0.983,0.982,0.983,0.983,0.984,0.988,0.986,0.988,0.989,0.99,0.99,0.987,0.984,0.988,0.989,0.99,0.989,0.987,0.985,0.985,0.986,0.987,0.991,0.988,0.992,0.994
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.911,0.913,0.912,0.922,0.923,0.933,0.943,0.943,0.947,0.923,0.933,0.954,0.946,0.949,0.957,0.947,0.945,0.949,0.954,0.954,0.953,0.966,0.977,0.97,0.971,0.976,0.974,0.971,0.981,0.986,0.986,0.99
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,,,,,,,,,,,,,,,0.802,0.802,0.818,0.831,0.834,0.836,0.84,0.855,0.862,0.862,0.877,0.873,0.875,0.875,0.881,0.885,0.887,0.891
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,0.959,0.954,0.967,0.967,0.963,0.967,0.972,0.981,0.981,0.987,0.989,1.007,0.982,0.972,0.971,0.966,0.994,0.989,0.983,0.981,0.996,0.977,1.012,1.012,1.02,1.023,1.022,1.027,1.023,1.022,1.015,1.019
ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.947,0.948,0.951,0.952,0.957,0.96,0.958,0.961,0.959,0.961,0.962,0.966,0.966,0.964,0.966,0.974,0.978,0.983,0.978,0.994,0.986,0.984,0.982,0.984,0.987,0.975,0.985,0.982,0.995,0.995,0.998,0.994
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,,,,,,,,,,,,,,1.05,1.05,1.05,1.042,1.038,1.035,1.031,1.032,1.03,1.026,1.023,1.02,1.018,1.017,1.005,1.011,1.003,1.013,1.016
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,,,,,,0.855,0.853,0.868,0.877,0.864,0.871,0.872,0.872,0.873,0.884,0.891,0.901,0.907,0.914,0.919,0.934,0.942,0.945,0.944,0.942,0.948,0.951,0.921,0.951,0.954,0.955,0.954
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.82,0.824,0.826,0.828,0.833,0.835,0.84,0.844,0.846,0.851,0.848,0.849,0.853,0.86,0.869,0.87,0.871,0.867,0.866,0.874,0.873,0.887,0.892,0.891,0.894,0.895,0.9,0.898,0.91,0.914,0.918,0.917
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.751,0.757,0.791,0.799,0.758,0.791,0.801,0.808,0.836,0.801,0.804,0.812,0.824,0.83,0.841,0.847,0.837,0.833,0.837,0.838,0.843,0.852,0.849,0.858,0.863,0.865,0.868,0.87,0.871,0.873,0.87,0.87
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.733,0.738,0.743,0.748,0.751,0.757,0.762,0.769,0.775,0.778,0.784,0.791,0.795,0.806,0.811,0.819,0.823,0.831,0.838,0.848,0.862,0.877,0.883,0.89,0.886,0.887,0.884,0.88,0.859,0.841,0.874,0.874
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,,,,,,,,,,,0.938,0.939,0.943,0.948,0.952,0.96,0.966,0.967,0.965,0.963,0.971,0.972,0.974,0.975,0.984,0.981,0.987,0.989,0.986,0.988,0.989,0.992
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.725,0.732,0.737,0.743,0.749,0.759,0.754,0.76,0.782,0.818,0.777,0.786,0.792,0.799,0.804,0.81,0.817,0.83,0.839,0.847,0.861,0.867,0.872,0.876,0.878,0.88,0.884,0.887,0.867,0.895,0.894,0.893
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,,,,,,0.932,0.929,0.927,0.932,0.935,0.932,0.929,0.925,0.934,0.939,0.937,0.945,0.956,0.949,0.951,0.973,0.969,0.966,0.98,0.977,0.981,0.984,0.982,0.981,0.975,0.962,0.964
SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,Africa,Northern Hemisphere,,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,,,,,,0.928,0.93,0.932,0.935,0.937,0.936,0.938,0.939,0.944,0.947,0.947,0.949,0.951,0.952,0.953,0.968,0.958,0.959,0.964,0.971,0.973,0.976,0.976,0.977,0.981,0.985,0.982
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,,,,,,,,,,,,,,,,,,,,,0.833,0.841,0.834,0.841,0.855,0.851,0.85,0.851,0.844,0.844,0.841,0.843
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.821,0.823,0.826,0.829,0.832,0.833,0.836,0.838,0.842,0.843,0.843,0.846,0.85,0.854,0.858,0.863,0.872,0.873,0.873,0.884,0.885,0.886,0.894,0.899,0.908,0.905,0.906,0.91,0.911,0.912,0.91,0.907
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,,,,,,,,,,,,,,,0.97,0.973,0.976,0.979,0.982,0.984,0.993,0.995,0.996,0.998,0.999,1.001,1.001,1.002,1.005,1.007,1.003,1.001
SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.964,0.964,0.968,0.967,0.966,0.97,0.973,0.975,0.979,0.982,0.985,0.987,0.986,0.987,0.986,0.987,0.99,0.992,0.996,0.994,0.993,0.989,0.989,0.99,0.989,0.991,0.99,0.991,0.991,0.993,0.994,0.999
SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,,,,,,0.976,0.979,0.98,0.982,0.984,0.99,0.989,0.992,0.99,0.991,0.989,0.995,0.996,0.993,1.006,1.005,1.009,0.995,0.989,0.999,1.003,1.002,0.994,1.002,1.001,0.995,0.999
SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.986,0.987,0.988,1.003,0.995,0.998,0.999,1.002,0.989,0.988,0.988,0.987,0.988,0.989,0.998,0.995,0.995,0.997,0.994,0.992,0.995,0.995,0.995,0.99,0.993,0.991,0.986,0.984,0.985,0.986,0.986,0.988
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,1.001,1.004,0.992,1.012,1,1.003,0.978,0.983,0.964,0.954,0.953,0.942,0.939,0.923,0.914,0.909,0.915,0.912,0.913,0.9,0.921,0.93,0.94,0.952,0.961,0.967,0.981,0.978,0.98,0.982,0.982,0.986
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.751,0.76,0.77,0.778,0.787,0.796,0.794,0.792,0.79,0.806,0.821,0.821,0.822,0.822,0.813,0.809,0.806,0.804,0.812,0.807,0.822,0.858,0.869,0.862,0.857,0.852,0.851,0.866,0.853,0.84,0.826,0.825
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,,,,,,,,,,,0.688,0.694,0.701,0.701,0.714,0.715,0.72,0.726,0.728,0.731,0.745,0.754,0.758,0.76,0.763,0.763,0.759,0.764,0.767,0.773,0.768,0.77
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.732,0.733,0.733,0.73,0.733,0.741,0.747,0.757,0.761,0.765,0.773,0.774,0.779,0.783,0.783,0.785,0.786,0.783,0.784,0.791,0.795,0.779,0.801,0.808,0.814,0.798,0.825,0.84,0.838,0.845,0.845,0.849
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,0.948,0.951,0.956,0.96,0.967,0.978,0.986,0.981,0.97,0.969,0.969,0.969,0.97,0.975,0.979,0.976,0.978,0.987,0.988,0.989,0.997,1.01,1.01,0.998,1.009,1.01,0.996,0.995,1.011,1.013,1.013,1.012
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,,,,,,,,,,0.852,0.854,0.849,0.852,0.857,0.864,0.863,0.865,0.867,0.871,0.87,0.881,0.884,0.887,0.894,0.898,0.901,0.904,0.904,0.906,0.908,0.908,0.909
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,,,,,,,,,,,,,,,,0.949,0.951,0.951,0.949,0.949,0.954,0.955,0.954,0.954,0.957,0.957,0.955,0.955,0.957,0.957,0.954,0.956
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,,,,,,,,,,,,,,,,0.887,0.892,0.896,0.9,0.898,0.926,0.915,0.915,0.903,0.916,0.917,0.95,0.918,0.918,0.916,0.918,0.917
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,,,,,,0.96,0.96,0.959,0.959,0.959,0.957,0.956,0.956,0.957,0.956,0.956,0.955,0.955,0.955,0.955,0.961,0.963,0.963,0.964,0.965,0.966,0.967,0.968,0.968,0.967,0.966,0.965
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.934,0.938,0.937,0.938,0.944,0.941,0.952,0.944,0.952,0.948,0.954,0.958,0.967,0.967,0.974,0.978,0.974,0.973,0.977,0.978,0.98,0.983,0.984,0.987,0.988,0.991,0.992,0.986,0.988,0.987,0.985,0.985
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.78,0.786,0.793,0.799,0.807,0.813,0.82,0.826,0.835,0.842,0.848,0.852,0.856,0.864,0.87,0.875,0.885,0.889,0.891,0.895,0.903,0.902,0.906,0.91,0.914,0.919,0.925,0.928,0.932,0.934,0.936,0.931
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.829,0.829,0.829,0.819,0.83,0.831,0.832,0.831,0.835,0.838,0.84,0.846,0.851,0.851,0.85,0.856,0.859,0.863,0.875,0.9,0.891,0.907,0.913,0.917,0.922,0.919,0.927,0.93,0.936,0.939,0.937,0.937
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.86,0.862,0.862,0.862,0.867,0.866,0.868,0.866,0.87,0.879,0.882,0.88,0.889,0.891,0.894,0.897,0.902,0.905,0.906,0.906,0.921,0.925,0.945,0.932,0.934,0.936,0.938,0.939,0.941,0.944,0.943,0.943
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.797,0.795,0.792,0.806,0.824,0.829,0.831,0.837,0.858,0.864,0.866,0.867,0.869,0.874,0.881,0.893,0.909,0.918,0.928,0.92,0.916,0.908,0.878,0.907,0.907,0.911,0.918,0.888,0.923,0.926,0.924,0.927
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.011,1.013,1.014,1.013,1.013,1.017,1.015,1.01,1.006,1.006,1.008,1.011,1.011,1.012,1.017,1.017,1.024,1.027,1.027,1.02,1.017,1.011,1.013,1.014,1.019,1.015,1.011,1.014,1.013,1.01,1.009,1.012
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.033,1.029,1.027,1.022,1.019,1.015,1.018,1.02,1.012,1.003,1.003,1.008,1.006,1.012,1.008,1.011,1.007,1.01,1.01,1.011,1.014,1.02,1.02,1.017,1.018,1.018,1.021,1.018,1.019,1.02,1.019,1.022
USA,United States,America,Northern Hemisphere,Very High,,21,0.987,0.988,0.988,0.987,0.988,0.989,0.987,0.988,0.991,0.99,0.989,0.989,0.989,0.986,0.985,0.987,0.988,0.987,0.987,0.988,0.988,0.988,0.987,0.989,0.99,0.99,0.989,0.99,0.992,0.994,0.997,1.001
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,,,,,,,,,,,0.938,0.938,0.937,0.937,0.938,0.935,0.934,0.937,0.936,0.937,0.942,0.941,0.942,0.945,0.946,0.945,0.944,0.944,0.945,0.945,0.943,0.944
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,0.972,0.972,0.97,0.97
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,,,,,,0.975,0.973,0.975,0.977,0.975,0.981,0.982,0.973,0.972,0.981,0.99,0.999,1.006,1.029,1.029,1.028,1.028,1.021,1.019,1.019,1.018,1.018,1.009,1.004,0.988,0.985,0.983
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,0.934,0.937,0.94,0.943,0.945,0.947,0.949,0.947,0.949,0.952,0.952,0.954,0.956,0.96,0.964,0.967,0.971,0.989,0.977,0.988,0.992,0.995,0.998,1,1.001,1.004,1.005,1.003,1.003,1.004,1.001,1.002
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,,,,,,0.949,0.95,0.949,0.948,0.943,0.945,0.947,0.946,0.946,0.947,0.947,0.948,0.949,0.949,0.943,0.953,0.952,0.958,0.953,0.953,0.955,0.957,0.984,0.958,0.959,0.958,0.957
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.534,0.54,0.545,0.551,0.56,0.573,0.59,0.605,0.621,0.635,0.642,0.649,0.654,0.659,0.66,0.664,0.669,0.669,0.668,0.667,0.674,0.648,0.636,0.623,0.595,0.547,0.514,0.485,0.5,0.508,0.509,0.496
