iso3,country,hdicode,region,continent,year,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,hdi,gnipc,gdi,gii,phdi
NPL,Nepal,Medium,Southern Asia,Asia,1999,143.0,3.0,113.0,7.0,0.461,1970.991283,0.772,0.677,0.458
NRU,Nauru,,Micronesia,Oceania,1999,,,,,,,,,
NZL,New Zealand,Very High,Australia and New Zealand,Oceania,1999,13.0,1.0,25.0,-6.0,0.878,26851.91119,0.979,0.199,0.709
OMN,Oman,Very High,Western Asia,Asia,1999,54.0,4.0,72.0,1.0,,35436.12566,,,
PAK,Pakistan,Low,Southern Asia,Asia,1999,161.0,5.0,135.0,5.0,0.435,3097.34912,0.638,0.769,0.427
PAN,Panama,Very High,Latin America and the Caribbean,Americas,1999,61.0,1.0,96.0,24.0,0.715,13641.53182,0.983,0.513,0.672
PER,Peru,High,Latin America and the Caribbean,Americas,1999,84.0,2.0,90.0,31.0,0.673,6251.097403,,0.518,0.65
PHL,Philippines,Medium,South-eastern Asia,Asia,1999,116.0,1.0,101.0,20.0,0.633,4967.006117,0.938,0.49,0.618
PLW,Palau,High,Micronesia,Oceania,1999,80.0,,,,,12928.07308,,,
PNG,Papua New Guinea,Medium,Melanesia,Oceania,1999,156.0,3.0,169.0,4.0,0.444,3141.983548,0.857,0.654,0.437
POL,Poland,Very High,Eastern Europe,Europe,1999,34.0,1.0,31.0,12.0,0.783,15283.86066,0.991,0.197,0.675
PRT,Portugal,Very High,Southern Europe,Europe,1999,38.0,1.0,15.0,27.0,0.785,28500.60595,0.983,0.19,0.66
PRY,Paraguay,High,Latin America and the Caribbean,Americas,1999,105.0,1.0,111.0,5.0,0.649,8170.28664,0.923,0.555,0.573
PSE,"Palestine, State of",High,Western Asia,Asia,1999,106.0,5.0,,,,5925.449085,,,
QAT,Qatar,Very High,Western Asia,Asia,1999,42.0,1.0,54.0,-96.0,0.802,84779.85835,0.987,,0.392
ROU,Romania,Very High,Eastern Europe,Europe,1999,53.0,1.0,67.0,15.0,0.708,11692.61437,0.961,0.445,0.659
RUS,Russia,Very High,Eastern Europe,Europe,1999,52.0,1.0,50.0,7.0,0.721,12709.26548,,0.391,0.652
RWA,Rwanda,Low,Sub-Saharan Africa,Africa,1999,165.0,2.0,93.0,8.0,0.324,842.4310292,0.864,0.587,0.32
SAU,Saudi Arabia,Very High,Western Asia,Asia,1999,35.0,4.0,59.0,-57.0,0.73,41207.54643,0.851,,0.611
SDN,Sudan,Low,Northern Africa,Africa,1999,172.0,5.0,141.0,-1.0,0.413,3636.9448,0.801,0.71,
SEN,Senegal,Low,Sub-Saharan Africa,Africa,1999,170.0,5.0,131.0,3.0,0.382,2526.559328,0.778,0.661,0.375
SGP,Singapore,Very High,South-eastern Asia,Asia,1999,12.0,1.0,7.0,-61.0,0.82,53905.48781,,0.252,0.535
SLB,Solomon Islands,Medium,Melanesia,Oceania,1999,155.0,,,,0.499,2599.184381,,,
SLE,Sierra Leone,Low,Sub-Saharan Africa,Africa,1999,181.0,5.0,162.0,3.0,0.301,806.2176803,0.818,0.691,0.298
SLV,El Salvador,Medium,Latin America and the Caribbean,Americas,1999,125.0,2.0,88.0,24.0,0.609,6378.980593,0.935,0.503,0.583
SMR,San Marino,Very High,Southern Europe,Europe,1999,44.0,,,,,76042.49354,,,
SOM,Somalia,,Sub-Saharan Africa,Africa,1999,,,,,,1076.761185,,,
SRB,Serbia,Very High,Southern Europe,Europe,1999,63.0,1.0,36.0,11.0,0.677,8367.929742,0.937,,0.648
SSD,South Sudan,Low,Sub-Saharan Africa,Africa,1999,191.0,5.0,150.0,1.0,,,,,
STP,Sao Tome and Principe,Medium,Sub-Saharan Africa,Africa,1999,138.0,4.0,124.0,,0.498,2328.749849,0.843,0.603,
SUR,Suriname,High,Latin America and the Caribbean,Americas,1999,99.0,1.0,105.0,,,11076.84792,,,
SVK,Slovakia,Very High,Eastern Europe,Europe,1999,45.0,1.0,45.0,8.0,0.755,16699.6645,0.982,0.229,0.647
SVN,Slovenia,Very High,Southern Europe,Europe,1999,23.0,1.0,18.0,8.0,0.812,25897.50704,0.984,0.194,0.657
SWE,Sweden,Very High,Northern Europe,Europe,1999,7.0,1.0,4.0,1.0,0.899,40152.31944,0.988,0.059,0.762
SWZ,Eswatini,Medium,Sub-Saharan Africa,Africa,1999,144.0,1.0,138.0,,0.482,5853.084505,0.954,0.628,
SYC,Seychelles,High,Sub-Saharan Africa,Africa,1999,72.0,,,,,18209.42936,,,
SYR,Syria,Medium,Western Asia,Asia,1999,150.0,5.0,119.0,7.0,0.586,5889.607304,0.806,0.482,0.563
TCD,Chad,Low,Sub-Saharan Africa,Africa,1999,190.0,5.0,165.0,1.0,,936.4346391,,,
TGO,Togo,Low,Sub-Saharan Africa,Africa,1999,162.0,5.0,149.0,4.0,0.443,1722.5777,0.765,0.725,0.434
THA,Thailand,Very High,South-eastern Asia,Asia,1999,66.0,1.0,79.0,24.0,0.646,9198.867322,0.969,0.422,0.615
TJK,Tajikistan,Medium,Central Asia,Asia,1999,122.0,4.0,68.0,24.0,0.553,1545.093291,0.852,0.522,0.548
TKM,Turkmenistan,High,Central Asia,Asia,1999,91.0,2.0,43.0,-20.0,,6499.897143,,0.3,
TLS,Timor-Leste,Medium,South-eastern Asia,Asia,1999,140.0,4.0,89.0,,,2057.913246,,,
TON,Tonga,High,Polynesia,Oceania,1999,91.0,2.0,160.0,,0.688,5539.615663,0.959,0.672,
TTO,Trinidad and Tobago,Very High,Latin America and the Caribbean,Americas,1999,57.0,1.0,81.0,,0.703,14958.86422,0.948,0.401,
TUN,Tunisia,High,Northern Africa,Africa,1999,97.0,3.0,61.0,21.0,0.65,7334.055884,0.842,0.402,0.615
TUR,Turkey,Very High,Western Asia,Asia,1999,48.0,3.0,65.0,14.0,0.655,15110.37857,0.838,0.554,0.608
TUV,Tuvalu,Medium,Polynesia,Oceania,1999,130.0,,,,0.592,4111.556067,,,
TZA,Tanzania,Low,Sub-Saharan Africa,Africa,1999,160.0,3.0,146.0,8.0,0.39,1371.267934,0.879,0.642,0.386
UGA,Uganda,Low,Sub-Saharan Africa,Africa,1999,166.0,3.0,131.0,5.0,0.385,1256.724765,0.864,0.645,0.38
UKR,Ukraine,High,Eastern Europe,Europe,1999,77.0,1.0,49.0,11.0,0.698,6842.411129,1.006,0.368,0.652
URY,Uruguay,Very High,Latin America and the Caribbean,Americas,1999,58.0,1.0,58.0,15.0,0.747,14797.83113,1.003,0.379,0.627
USA,United States,Very High,Northern America,Americas,1999,21.0,1.0,44.0,-36.0,0.889,48806.13219,0.99,0.277,0.613
UZB,Uzbekistan,High,Central Asia,Asia,1999,101.0,3.0,56.0,25.0,,2732.518161,,,
VCT,Saint Vincent and the Grenadines,High,Latin America and the Caribbean,Americas,1999,89.0,2.0,94.0,,,8009.950058,,,
VEN,Venezuela,Medium,Latin America and the Caribbean,Americas,1999,120.0,1.0,123.0,9.0,0.682,16027.197,0.975,0.526,0.612
VNM,Vietnam,High,South-eastern Asia,Asia,1999,115.0,1.0,71.0,17.0,0.578,2766.88644,0.952,0.334,0.566
VUT,Vanuatu,Medium,Melanesia,Oceania,1999,140.0,,,,,2793.51902,,,
WSM,Samoa,High,Polynesia,Oceania,1999,111.0,2.0,99.0,,0.678,4582.379443,0.943,,
YEM,Yemen,Low,Western Asia,Asia,1999,183.0,5.0,170.0,1.0,0.441,3162.854312,0.635,0.807,0.432
ZAF,South Africa,High,Sub-Saharan Africa,Africa,1999,109.0,3.0,97.0,6.0,0.638,10533.51009,0.953,0.459,0.566
ZMB,Zambia,Medium,Sub-Saharan Africa,Africa,1999,154.0,2.0,138.0,7.0,0.413,1848.441511,0.852,0.648,0.407
ZWE,Zimbabwe,Medium,Sub-Saharan Africa,Africa,1999,146.0,2.0,134.0,10.0,0.457,2664.18119,0.898,0.602,0.448
AFG,Afghanistan,Low,Southern Asia,Asia,2000,180.0,5.0,167.0,5.0,0.335,984.9974338,0.515,,0.331
AGO,Angola,Medium,Sub-Saharan Africa,Africa,2000,148.0,4.0,136.0,10.0,0.375,3690.604857,0.831,0.671,0.369
ALB,Albania,High,Southern Europe,Europe,2000,67.0,1.0,39.0,28.0,0.677,6065.195257,0.929,0.319,0.643
AND,Andorra,Very High,Southern Europe,Europe,2000,40.0,,,,0.818,47849.49243,,,
ARE,United Arab Emirates,Very High,Western Asia,Asia,2000,26.0,2.0,11.0,-105.0,0.796,104640.2807,0.961,0.605,0.431
ARG,Argentina,Very High,Latin America and the Caribbean,Americas,2000,47.0,1.0,69.0,26.0,0.779,18180.44981,0.989,0.413,0.705
ARM,Armenia,High,Western Asia,Asia,2000,85.0,1.0,53.0,33.0,0.662,4178.388592,0.944,0.453,0.645
ATG,Antigua and Barbuda,High,Latin America and the Caribbean,Americas,2000,71.0,,,,,16065.83719,,,
AUS,Australia,Very High,Australia and New Zealand,Oceania,2000,5.0,2.0,19.0,-87.0,0.896,37296.64145,0.966,0.151,0.601
AUT,Austria,Very High,Western Europe,Europe,2000,25.0,1.0,12.0,9.0,0.871,47031.30264,0.957,0.149,0.71
AZE,Azerbaijan,High,Western Asia,Asia,2000,91.0,2.0,70.0,18.0,0.622,3950.606449,0.973,0.354,0.589
BDI,Burundi,Low,Sub-Saharan Africa,Africa,2000,187.0,3.0,127.0,2.0,0.297,840.888229,0.852,0.616,0.293
BEL,Belgium,Very High,Western Europe,Europe,2000,13.0,1.0,10.0,-17.0,0.887,45184.55302,0.974,0.134,0.667
BEN,Benin,Low,Sub-Saharan Africa,Africa,2000,166.0,5.0,152.0,2.0,0.416,2469.91732,0.768,0.673,0.408
BFA,Burkina Faso,Low,Sub-Saharan Africa,Africa,2000,184.0,4.0,157.0,1.0,0.296,1296.385096,0.759,0.675,0.292
BGD,Bangladesh,Medium,Southern Asia,Asia,2000,129.0,5.0,131.0,25.0,0.485,2002.466767,0.77,0.689,0.48
BGR,Bulgaria,High,Eastern Europe,Europe,2000,68.0,1.0,52.0,12.0,0.725,10504.18168,0.976,0.322,0.647
BHR,Bahrain,Very High,Western Asia,Asia,2000,35.0,3.0,46.0,-51.0,0.798,48245.60973,0.928,,0.529
BHS,Bahamas,Very High,Latin America and the Caribbean,Americas,2000,55.0,,78.0,-43.0,0.799,39901.26785,,0.383,0.576
BIH,Bosnia And Herzegovina,High,Southern Europe,Europe,2000,74.0,3.0,38.0,6.0,0.667,8294.651049,,,0.626
BLR,Belarus,Very High,Eastern Europe,Europe,2000,60.0,1.0,29.0,32.0,0.712,8028.452223,1.012,,0.662
BLZ,Belize,Medium,Latin America and the Caribbean,Americas,2000,123.0,1.0,86.0,9.0,0.64,6172.05154,0.921,0.511,0.558
BOL,Bolivia,Medium,Latin America and the Caribbean,Americas,2000,118.0,2.0,99.0,11.0,0.632,5275.462989,0.898,0.589,0.603
BRA,Brazil,High,Latin America and the Caribbean,Americas,2000,87.0,1.0,94.0,5.0,0.679,11279.41358,,0.507,0.633
BRB,Barbados,High,Latin America and the Caribbean,Americas,2000,70.0,2.0,64.0,,0.756,14618.5984,0.994,0.361,
BRN,Brunei Darussalam,Very High,South-eastern Asia,Asia,2000,51.0,1.0,61.0,-109.0,0.808,69253.41325,0.968,,0.559
BTN,Bhutan,Medium,Southern Asia,Asia,2000,127.0,3.0,98.0,-13.0,,4053.328053,,,
BWA,Botswana,Medium,Sub-Saharan Africa,Africa,2000,117.0,1.0,117.0,0.0,0.585,10064.83799,0.957,0.517,0.54
CAF,Central African Republic,Low,Sub-Saharan Africa,Africa,2000,188.0,5.0,166.0,1.0,0.329,1223.767101,0.743,0.71,0.325
CAN,Canada,Very High,Northern America,Americas,2000,15.0,1.0,17.0,-46.0,0.89,39187.81706,0.982,0.15,0.608
CHE,Switzerland,Very High,Western Europe,Europe,2000,1.0,2.0,3.0,-7.0,0.887,63978.24712,0.947,0.103,0.683
CHL,Chile,Very High,Latin America and the Caribbean,Americas,2000,42.0,2.0,47.0,27.0,0.763,15184.59631,0.939,0.429,0.705
CHN,China,High,Eastern Asia,Asia,2000,79.0,1.0,48.0,-14.0,0.584,3416.481546,0.901,0.275,0.55
CIV,Côte D'Ivoire,Medium,Sub-Saharan Africa,Africa,2000,159.0,5.0,155.0,5.0,0.457,2789.544485,0.803,0.678,0.448
CMR,Cameroon,Medium,Sub-Saharan Africa,Africa,2000,151.0,5.0,148.0,9.0,0.442,2703.217548,0.836,0.693,0.438
COD,Congo,Low,Sub-Saharan Africa,Africa,2000,179.0,5.0,151.0,2.0,0.376,739.7183168,0.802,,0.372
COG,Congo,Medium,Sub-Saharan Africa,Africa,2000,153.0,3.0,147.0,9.0,0.491,2976.653758,0.877,0.62,0.481
COL,Colombia,High,Latin America and the Caribbean,Americas,2000,88.0,1.0,102.0,28.0,0.666,8857.491795,0.978,0.497,0.635
COM,Comoros,Medium,Sub-Saharan Africa,Africa,2000,156.0,5.0,,,0.464,2835.226352,0.837,,
CPV,Cabo Verde,Medium,Sub-Saharan Africa,Africa,2000,128.0,1.0,84.0,,0.569,4183.43316,0.938,,
CRI,Costa Rica,Very High,Latin America and the Caribbean,Americas,2000,58.0,1.0,60.0,26.0,0.71,12062.54245,0.956,0.427,0.667
CUB,Cuba,High,Latin America and the Caribbean,Americas,2000,83.0,2.0,73.0,30.0,0.693,4351.611279,0.918,0.369,0.653
CYP,Cyprus,Very High,Western Asia,Asia,2000,29.0,2.0,35.0,-22.0,0.797,30130.96033,0.944,0.239,0.557
CZE,Czech Republic,Very High,Eastern Europe,Europe,2000,32.0,1.0,34.0,6.0,0.808,24150.30243,0.958,0.176,0.666
DEU,Germany,Very High,Western Europe,Europe,2000,9.0,1.0,19.0,4.0,0.889,42394.86412,0.943,0.133,0.711
DJI,Djibouti,Low,Sub-Saharan Africa,Africa,2000,171.0,,,-7.0,0.361,1834.339348,,,0.336
DMA,Dominica,High,Latin America and the Caribbean,Americas,2000,102.0,,,,0.695,8853.514443,,,
DNK,Denmark,Very High,Northern Europe,Europe,2000,6.0,1.0,1.0,0.0,0.889,46139.8559,0.985,0.075,0.692
DOM,Dominican Republic,High,Latin America and the Caribbean,Americas,2000,80.0,1.0,106.0,24.0,0.646,8917.383134,0.942,0.504,0.614
DZA,Algeria,High,Northern Africa,Africa,2000,91.0,5.0,126.0,16.0,0.649,8392.02018,0.781,0.598,0.624
ECU,Ecuador,High,Latin America and the Caribbean,Americas,2000,95.0,1.0,85.0,27.0,0.687,7662.708399,,0.505,0.66
EGY,Egypt,High,Northern Africa,Africa,2000,97.0,5.0,109.0,25.0,0.633,7781.349908,0.835,0.617,0.612
ERI,Eritrea,Low,Sub-Saharan Africa,Africa,2000,176.0,,,4.0,,2037.912339,,,
ESP,Spain,Very High,Southern Europe,Europe,2000,27.0,1.0,14.0,24.0,0.825,34019.57287,0.967,0.129,0.708
EST,Estonia,Very High,Northern Europe,Europe,2000,31.0,1.0,28.0,-34.0,0.787,14343.06663,1.028,0.279,0.64
ETH,Ethiopia,Low,Sub-Saharan Africa,Africa,2000,175.0,4.0,129.0,6.0,0.287,725.5751661,0.726,,0.286
FIN,Finland,Very High,Northern Europe,Europe,2000,11.0,1.0,6.0,-28.0,0.891,42005.37419,0.996,0.084,0.667
FJI,Fiji,High,Melanesia,Oceania,2000,99.0,3.0,77.0,,0.681,9601.003577,0.924,0.412,
FRA,France,Very High,Western Europe,Europe,2000,28.0,1.0,22.0,21.0,0.844,40105.28572,0.981,0.195,0.733
FSM,Micronesia (Federated States of),Medium,Micronesia,Oceania,2000,134.0,,,,0.572,3901.334129,,,
GAB,Gabon,High,Sub-Saharan Africa,Africa,2000,112.0,4.0,140.0,18.0,0.635,13984.59727,0.883,0.625,0.581
GBR,United Kingdom,Very High,Northern Europe,Europe,2000,18.0,1.0,27.0,15.0,0.862,37777.78716,0.974,0.21,0.712
GEO,Georgia,Very High,Western Asia,Asia,2000,63.0,1.0,66.0,34.0,0.702,5177.917047,0.957,0.389,0.679
GHA,Ghana,Medium,Sub-Saharan Africa,Africa,2000,133.0,3.0,130.0,8.0,0.507,2741.245044,0.86,0.604,0.501
GIN,Guinea,Low,Sub-Saharan Africa,Africa,2000,182.0,5.0,157.0,2.0,0.345,1682.898964,0.741,0.702,0.338
GMB,Gambia,Low,Sub-Saharan Africa,Africa,2000,174.0,4.0,153.0,3.0,0.404,2160.090431,0.806,0.753,0.388
GNB,Guinea Bissau,Low,Sub-Saharan Africa,Africa,2000,177.0,5.0,159.0,,,1667.731423,,,
GNQ,Equatorial Guinea,Medium,Sub-Saharan Africa,Africa,2000,145.0,,,-14.0,0.512,10380.30292,,,0.485
GRC,Greece,Very High,Southern Europe,Europe,2000,33.0,2.0,32.0,22.0,0.81,28360.54842,0.972,0.205,0.673
GRD,Grenada,High,Latin America and the Caribbean,Americas,2000,68.0,,,,,10675.43562,,,
GTM,Guatemala,Medium,Latin America and the Caribbean,Americas,2000,135.0,4.0,121.0,7.0,0.55,6429.056878,0.893,0.584,0.539
GUY,Guyana,High,Latin America and the Caribbean,Americas,2000,108.0,1.0,114.0,,0.577,4151.402418,0.924,0.561,
HKG,Hong Kong,Very High,Eastern Asia,Asia,2000,4.0,1.0,,,0.851,36507.37075,0.945,,
HND,Honduras,Medium,Latin America and the Caribbean,Americas,2000,137.0,2.0,107.0,7.0,0.556,3970.607254,0.927,0.534,0.544
HRV,Croatia,Very High,Southern Europe,Europe,2000,40.0,1.0,26.0,23.0,0.759,18044.47596,0.954,0.191,0.69
HTI,Haiti,Low,Latin America and the Caribbean,Americas,2000,163.0,5.0,163.0,5.0,0.47,2938.848282,,,0.463
HUN,Hungary,Very High,Eastern Europe,Europe,2000,46.0,1.0,55.0,23.0,0.773,18526.67396,0.98,0.291,0.689
IDN,Indonesia,High,South-eastern Asia,Asia,2000,114.0,3.0,110.0,21.0,0.595,5314.879695,0.887,0.57,0.58
IND,India,Medium,Southern Asia,Asia,2000,132.0,5.0,122.0,6.0,0.491,2552.804903,0.757,0.664,0.48
IRL,Ireland,Very High,Northern Europe,Europe,2000,8.0,1.0,21.0,-58.0,0.847,40412.06014,0.984,0.202,0.578
IRN,Iran,High,Southern Asia,Asia,2000,76.0,5.0,115.0,-4.0,0.685,10084.59493,0.819,0.583,0.632
IRQ,Iraq,Medium,Western Asia,Asia,2000,121.0,5.0,145.0,0.0,0.589,7972.832311,0.731,0.654,0.543
ISL,Iceland,Very High,Northern Europe,Europe,2000,3.0,1.0,8.0,-91.0,0.871,37875.68092,0.988,0.141,0.576
ISR,Israel,Very High,Western Asia,Asia,2000,22.0,1.0,22.0,-8.0,0.844,27991.28691,0.942,0.193,0.653
ITA,Italy,Very High,Southern Europe,Europe,2000,30.0,2.0,13.0,25.0,0.841,42800.14793,0.954,0.186,0.704
JAM,Jamaica,High,Latin America and the Caribbean,Americas,2000,110.0,1.0,80.0,14.0,0.664,8854.704097,0.969,0.434,0.613
JOR,Jordan,High,Western Asia,Asia,2000,102.0,5.0,118.0,20.0,0.678,8829.120831,0.852,0.593,0.635
JPN,Japan,Very High,Eastern Asia,Asia,2000,19.0,2.0,22.0,8.0,0.877,38375.43131,0.958,0.147,0.723
KAZ,Kazakhstan,Very High,Central Asia,Asia,2000,56.0,1.0,41.0,-52.0,0.68,9993.544494,1.006,0.377,0.597
KEN,Kenya,Medium,Sub-Saharan Africa,Africa,2000,152.0,3.0,128.0,7.0,0.481,3159.193714,0.878,0.69,0.472
KGZ,Kyrgyzstan,Medium,Central Asia,Asia,2000,118.0,2.0,87.0,18.0,0.621,2888.322386,0.964,0.451,0.602
KHM,Cambodia,Medium,South-eastern Asia,Asia,2000,146.0,3.0,116.0,5.0,0.425,1444.546732,0.887,0.602,0.418
KIR,Kiribati,Medium,Micronesia,Oceania,2000,136.0,,,,0.549,2236.07937,,,
KNA,Saint Kitts and Nevis,High,Latin America and the Caribbean,Americas,2000,75.0,,,,,21382.2469,,,
KOR,"Korea, Republic of",Very High,Eastern Asia,Asia,2000,19.0,3.0,15.0,-4.0,0.825,22801.04448,0.927,0.17,0.692
KWT,Kuwait,Very High,Western Asia,Asia,2000,50.0,1.0,74.0,-100.0,0.787,66691.96827,0.97,0.56,0.378
LAO,Laos,Medium,South-eastern Asia,Asia,2000,140.0,3.0,120.0,-3.0,0.47,2715.059938,0.85,0.587,0.459
LBN,Lebanon,High,Western Asia,Asia,2000,112.0,5.0,108.0,2.0,,14641.01969,,,
LBR,Liberia,Low,Sub-Saharan Africa,Africa,2000,178.0,5.0,164.0,3.0,0.438,1596.838046,0.787,0.685,0.431
LBY,Libya,High,Northern Africa,Africa,2000,104.0,1.0,61.0,-12.0,0.712,13784.74272,0.919,,0.647
LCA,Saint Lucia,High,Latin America and the Caribbean,Americas,2000,106.0,1.0,91.0,,0.698,12081.4834,0.974,0.437,
LIE,Liechtenstein,Very High,Western Europe,Europe,2000,16.0,,,,0.873,124090.482,,,
LKA,Sri Lanka,High,Southern Asia,Asia,2000,73.0,3.0,92.0,46.0,0.688,5850.024609,0.947,0.462,0.676
LSO,Lesotho,Low,Sub-Saharan Africa,Africa,2000,168.0,1.0,144.0,,0.452,2678.852288,0.994,0.585,
LTU,Lithuania,Very High,Northern Europe,Europe,2000,35.0,2.0,30.0,-34.0,0.766,12815.86855,1.011,0.263,0.655
LUX,Luxembourg,Very High,Western Europe,Europe,2000,17.0,1.0,9.0,-73.0,0.864,78558.31204,0.995,0.17,0.543
LVA,Latvia,Very High,Northern Europe,Europe,2000,39.0,1.0,40.0,-8.0,0.756,12182.65733,1.027,0.275,0.67
MAR,Morocco,Medium,Northern Africa,Africa,2000,123.0,5.0,104.0,22.0,0.521,4284.930384,0.779,0.7,0.507
MCO,Monaco,,Western Europe,Europe,2000,,,,,,,,,
MDA,Moldova,High,Eastern Europe,Europe,2000,80.0,1.0,51.0,44.0,0.641,5303.632747,0.974,0.396,0.619
MDG,Madagascar,Low,Sub-Saharan Africa,Africa,2000,173.0,2.0,143.0,5.0,0.443,1583.262569,0.899,0.637,0.438
MDV,Maldives,High,Southern Asia,Asia,2000,90.0,3.0,83.0,,0.628,13198.07411,0.91,0.499,
MEX,Mexico,High,Latin America and the Caribbean,Americas,2000,86.0,1.0,75.0,21.0,0.709,17380.34283,0.921,0.46,0.653
MHL,Marshall Islands,Medium,Micronesia,Oceania,2000,131.0,,,,,4349.440668,,,
MKD,Macedonia,High,Southern Europe,Europe,2000,78.0,3.0,37.0,15.0,0.675,10065.54275,0.919,0.333,0.59
MLI,Mali,Low,Sub-Saharan Africa,Africa,2000,186.0,5.0,155.0,0.0,0.317,1614.905697,0.769,0.67,0.313
MLT,Malta,Very High,Southern Europe,Europe,2000,23.0,1.0,42.0,-22.0,0.779,26560.46844,0.916,0.299,0.558
MMR,Myanmar,Medium,South-eastern Asia,Asia,2000,149.0,3.0,125.0,11.0,0.41,963.9923913,0.923,,0.407
MNE,Montenegro,Very High,Southern Europe,Europe,2000,49.0,1.0,32.0,,,12893.49139,,,
MNG,Mongolia,High,Eastern Asia,Asia,2000,96.0,2.0,76.0,-35.0,0.598,4568.853981,1.014,0.435,0.547
MOZ,Mozambique,Low,Sub-Saharan Africa,Africa,2000,185.0,4.0,136.0,1.0,0.303,610.6555805,0.838,0.6,0.3
MRT,Mauritania,Medium,Sub-Saharan Africa,Africa,2000,158.0,5.0,161.0,3.0,0.465,4304.470931,0.826,0.744,0.451
MUS,Mauritius,Very High,Sub-Saharan Africa,Africa,2000,63.0,2.0,82.0,,0.681,11960.98045,0.912,0.486,
MWI,Malawi,Low,Sub-Saharan Africa,Africa,2000,169.0,2.0,142.0,3.0,0.374,1102.201953,0.862,0.681,0.37
MYS,Malaysia,Very High,South-eastern Asia,Asia,2000,62.0,1.0,57.0,-10.0,0.721,14697.54095,0.931,0.289,0.644
NAM,Namibia,Medium,Sub-Saharan Africa,Africa,2000,139.0,1.0,111.0,2.0,0.546,6845.772332,0.946,0.542,0.512
NER,Niger,Low,Sub-Saharan Africa,Africa,2000,189.0,5.0,153.0,1.0,0.262,973.2432453,0.724,0.792,0.258
NGA,Nigeria,Low,Sub-Saharan Africa,Africa,2000,163.0,5.0,168.0,3.0,,2655.989334,,,
NIC,Nicaragua,Medium,Latin America and the Caribbean,Americas,2000,126.0,2.0,102.0,19.0,0.566,3818.334731,,0.592,0.551
NLD,Netherlands,Very High,Western Europe,Europe,2000,10.0,2.0,5.0,-18.0,0.893,48479.93224,0.954,0.1,0.679
NOR,Norway,Very High,Northern Europe,Europe,2000,2.0,1.0,2.0,-34.0,0.913,54793.8995,0.988,0.1,0.676
NPL,Nepal,Medium,Southern Asia,Asia,2000,143.0,3.0,113.0,7.0,0.467,2059.380974,0.805,0.663,0.464
NRU,Nauru,,Micronesia,Oceania,2000,,,,,,,,,
NZL,New Zealand,Very High,Australia and New Zealand,Oceania,2000,13.0,1.0,25.0,-6.0,0.887,27662.57448,0.981,0.188,0.715
OMN,Oman,Very High,Western Asia,Asia,2000,54.0,4.0,72.0,1.0,0.705,37457.7742,0.871,,0.604
PAK,Pakistan,Low,Southern Asia,Asia,2000,161.0,5.0,135.0,5.0,0.441,3160.71069,0.647,0.764,0.434
PAN,Panama,Very High,Latin America and the Caribbean,Americas,2000,61.0,1.0,96.0,24.0,0.721,13916.19982,0.968,0.513,0.673
PER,Peru,High,Latin America and the Caribbean,Americas,2000,84.0,2.0,90.0,31.0,0.676,6297.773346,,0.518,0.653
PHL,Philippines,Medium,South-eastern Asia,Asia,2000,116.0,1.0,101.0,20.0,0.633,4895.57739,0.937,0.497,0.618
PLW,Palau,High,Micronesia,Oceania,2000,80.0,,,,0.739,13538.19512,,,
PNG,Papua New Guinea,Medium,Melanesia,Oceania,2000,156.0,3.0,169.0,4.0,0.447,2997.575613,0.859,0.654,0.44
POL,Poland,Very High,Eastern Europe,Europe,2000,34.0,1.0,31.0,12.0,0.793,16177.11083,0.991,0.194,0.684
PRT,Portugal,Very High,Southern Europe,Europe,2000,38.0,1.0,15.0,27.0,0.791,28671.51922,0.984,0.195,0.659
PRY,Paraguay,High,Latin America and the Caribbean,Americas,2000,105.0,1.0,111.0,5.0,0.649,7479.681232,0.933,0.553,0.576
PSE,"Palestine, State of",High,Western Asia,Asia,2000,106.0,5.0,,,,5051.975684,,,
QAT,Qatar,Very High,Western Asia,Asia,2000,42.0,1.0,54.0,-96.0,0.801,87253.93628,0.989,,0.36
ROU,Romania,Very High,Eastern Europe,Europe,2000,53.0,1.0,67.0,15.0,0.715,12061.0788,0.962,0.434,0.666
RUS,Russia,Very High,Eastern Europe,Europe,2000,52.0,1.0,50.0,7.0,0.732,14185.34693,,0.403,0.66
RWA,Rwanda,Low,Sub-Saharan Africa,Africa,2000,165.0,2.0,93.0,8.0,0.34,861.2165187,0.871,0.563,0.336
SAU,Saudi Arabia,Very High,Western Asia,Asia,2000,35.0,4.0,59.0,-57.0,0.737,42183.11879,0.848,,0.595
SDN,Sudan,Low,Northern Africa,Africa,2000,172.0,5.0,141.0,-1.0,0.424,3723.241744,0.804,0.709,
SEN,Senegal,Low,Sub-Saharan Africa,Africa,2000,170.0,5.0,131.0,3.0,0.388,2562.154223,0.784,0.659,0.381
SGP,Singapore,Very High,South-eastern Asia,Asia,2000,12.0,1.0,7.0,-61.0,0.831,56701.65976,0.938,0.264,0.511
SLB,Solomon Islands,Medium,Melanesia,Oceania,2000,155.0,,,,0.486,2230.038041,,,
SLE,Sierra Leone,Low,Sub-Saharan Africa,Africa,2000,181.0,5.0,162.0,3.0,0.318,819.1500021,0.777,0.691,0.315
SLV,El Salvador,Medium,Latin America and the Caribbean,Americas,2000,125.0,2.0,88.0,24.0,0.617,6432.215581,0.932,0.529,0.591
SMR,San Marino,Very High,Southern Europe,Europe,2000,44.0,,,,,75925.2464,,,
